-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2022,154,27.05,5.12,81.56,0.58,0.62
2022,155,26.49,6.25,79.37,0.58,0.62
2022,156,26.42,14.85,78.95,0.59,0.64
2022,157,24.39,18.23,85.37,0.63,0.73
2022,158,25.8,0.38,76.75,0.63,0.64
2022,159,26.32,4.64,77.52,0.62,0.65
2022,160,26.2,9.81,79.54,0.62,0.68
2022,161,25.35,3.96,89.08,0.63,0.66
2022,162,24.91,7.42,87.93,0.63,0.67
2022,163,25.52,0.61,79.64,0.63,0.65
2022,164,26.46,0.72,77.79,0.62,0.63
2022,165,26.41,2.29,83.33,0.61,0.63
2022,166,24.8,20.33,89.88,0.63,0.72
2022,167,24.32,4.83,88.71,0.65,0.68
2022,168,24.0,4.93,87.02,0.64,0.67
2022,169,24.21,8.09,88.4,0.65,0.7
2022,170,24.49,0.49,85.24,0.65,0.66
2022,171,25.43,3.06,82.8,0.64,0.66
2022,172,25.33,14.69,85.32,0.64,0.71
2022,173,24.89,5.61,84.62,0.66,0.7
2022,174,24.85,0.55,85.69,0.65,0.66
2022,175,25.36,24.89,85.7,0.66,0.74
2022,176,24.8,15.7,88.97,0.7,0.76
2022,177,25.68,3.61,83.38,0.7,0.72
2022,178,24.95,6.95,87.55,0.69,0.72
2022,179,25.24,3.4,86.62,0.69,0.7
2022,180,24.85,22.36,89.68,0.69,0.77
2022,181,24.15,15.96,88.05,0.72,0.77
2022,182,24.58,11.45,86.48,0.73,0.77
2022,183,24.29,7.1,87.21,0.73,0.75
2022,184,24.78,4.24,84.6,0.72,0.73
2022,185,25.28,8.9,86.14,0.71,0.75
2022,186,25.03,6.36,87.96,0.71,0.73
2022,187,24.76,1.29,88.32,0.7,0.71
2022,188,26.09,1.03,81.46,0.68,0.69
2022,189,25.79,7.84,87.32,0.68,0.71
2022,190,25.04,11.01,87.71,0.69,0.73
2022,191,25.08,1.0,85.34,0.68,0.69
2022,192,25.06,4.0,85.97,0.67,0.69
2022,193,25.04,2.16,86.62,0.66,0.68
2022,194,25.68,1.58,84.03,0.66,0.67
2022,195,25.67,1.93,83.8,0.65,0.66
2022,196,25.69,1.04,83.88,0.64,0.65
2022,197,25.19,3.1,85.84,0.64,0.65
2022,198,25.06,3.6,85.31,0.64,0.66
2022,199,24.56,1.2,84.27,0.63,0.64
2022,200,24.63,1.44,82.09,0.62,0.63
2022,201,24.51,0.19,81.51,0.61,0.62
2022,202,24.73,0.33,81.56,0.6,0.61
2022,203,24.58,5.85,86.88,0.6,0.64
2022,204,23.0,14.25,91.03,0.63,0.71
2022,205,24.81,0.46,83.43,0.64,0.64
2022,206,25.86,1.77,81.27,0.63,0.64
2022,207,25.34,10.06,87.15,0.63,0.68
2022,208,25.2,4.1,85.52,0.64,0.67
2022,209,23.84,12.93,91.3,0.65,0.72
2022,210,24.3,3.08,87.35,0.66,0.68
2022,211,24.39,5.61,87.22,0.66,0.69
2022,212,24.56,8.37,88.64,0.66,0.71
2022,213,24.85,3.28,86.11,0.66,0.68
2022,214,23.09,1.55,87.31,0.66,0.67
2022,215,24.67,5.32,86.07,0.65,0.68
2022,216,24.41,3.21,86.9,0.65,0.68
2022,217,24.49,0.28,84.6,0.65,0.65
2022,218,25.3,0.07,80.99,0.64,0.64
2022,219,25.67,0.11,80.82,0.62,0.63
2022,220,25.34,1.51,83.87,0.61,0.63
2022,221,24.21,3.4,87.91,0.61,0.64
2022,222,25.2,5.08,85.06,0.62,0.65
2022,223,24.75,10.87,87.26,0.62,0.67
2022,224,23.79,247.73,92.93,0.67,0.83
2022,225,25.1,74.4,88.76,0.82,0.89
2022,226,24.09,18.69,92.89,0.84,0.85
2022,227,23.73,26.59,90.46,0.85,0.86
2022,228,23.93,4.74,87.36,0.84,0.81
2022,229,24.21,2.76,87.49,0.82,0.8
2022,230,25.44,0.74,83.98,0.79,0.77
2022,231,24.23,10.11,88.56,0.77,0.79
2022,232,24.22,1.05,86.35,0.76,0.75
2022,233,24.78,0.56,83.93,0.74,0.73
2022,234,25.61,8.65,87.29,0.72,0.75
2022,235,23.28,88.32,92.99,0.82,0.91
2022,236,24.47,2.51,85.84,0.83,0.8
2022,237,24.67,0.81,86.14,0.79,0.78
2022,238,24.53,14.33,90.26,0.78,0.8
2022,239,23.42,41.18,91.84,0.83,0.88
2022,240,24.14,1.95,87.27,0.82,0.8
2022,241,24.1,0.79,87.88,0.79,0.78
2022,242,24.21,12.29,89.0,0.78,0.8
2022,243,23.85,10.6,92.1,0.79,0.81
2022,244,24.7,4.26,86.99,0.77,0.78
2022,245,23.67,5.16,89.97,0.77,0.78
2022,246,24.48,2.51,85.75,0.76,0.76
2022,247,25.18,6.16,84.01,0.74,0.76
2022,248,25.17,4.64,87.48,0.74,0.76
2022,249,24.91,4.88,86.64,0.74,0.75
2022,250,25.28,6.16,86.23,0.74,0.76
2022,251,25.14,10.28,87.92,0.74,0.77
2022,252,24.69,9.65,88.85,0.76,0.79
2022,253,25.21,1.27,84.33,0.75,0.75
2022,254,26.0,2.22,84.43,0.74,0.75
2022,255,24.31,62.31,92.98,0.8,0.89
2022,256,24.69,4.15,89.41,0.81,0.8
2022,257,25.19,2.09,85.68,0.79,0.78
2022,258,25.61,10.54,86.92,0.77,0.8
2022,259,23.91,8.08,92.61,0.78,0.8
2022,260,24.62,1.17,86.44,0.77,0.77
2022,261,24.9,2.63,87.98,0.76,0.77
2022,262,24.02,20.89,94.39,0.76,0.82
2022,263,24.52,3.48,90.3,0.78,0.79
2022,264,25.18,1.48,82.61,0.77,0.77
2022,265,25.38,5.13,84.52,0.76,0.78
2022,266,24.7,9.37,89.94,0.77,0.8
2022,267,24.67,8.33,85.12,0.77,0.79
2022,268,24.97,4.94,86.59,0.77,0.78
2022,269,23.94,35.23,89.73,0.79,0.86
2022,270,24.05,10.28,86.03,0.82,0.83
2022,271,23.73,3.42,89.51,0.8,0.8
2022,272,24.48,5.07,86.86,0.78,0.8
2022,273,25.39,8.97,83.61,0.78,0.8
2022,274,24.08,55.57,93.08,0.83,0.89
2022,275,24.91,1.63,86.67,0.82,0.82
2022,276,25.54,1.65,84.88,0.8,0.8
2022,277,25.26,3.65,87.76,0.79,0.8
2022,278,25.27,2.98,86.76,0.79,0.8
2022,279,25.48,7.58,86.56,0.79,0.81
2022,280,24.23,49.64,92.65,0.83,0.9
2022,281,25.14,3.34,84.4,0.84,0.84
2022,282,24.5,5.83,90.6,0.83,0.83
2022,283,24.25,3.59,87.14,0.82,0.83
2022,284,24.92,1.28,83.91,0.81,0.81
2022,285,25.67,1.99,84.7,0.8,0.81
2022,286,24.67,9.4,90.44,0.81,0.83
2022,287,24.59,5.67,89.41,0.81,0.83
2022,288,25.02,4.95,86.48,0.81,0.82
2022,289,25.37,3.08,85.75,0.81,0.82
2022,290,25.89,0.51,83.09,0.8,0.81
2022,291,25.74,7.75,84.23,0.8,0.82
2022,292,25.57,2.39,84.06,0.81,0.82
2022,293,25.76,2.83,80.54,0.8,0.81
2022,294,26.29,2.17,79.23,0.8,0.81
2022,295,26.28,10.42,81.78,0.8,0.83
2022,296,26.27,1.57,82.01,0.8,0.81
2022,297,26.03,0.9,81.04,0.79,0.8
2022,298,25.53,6.6,88.57,0.79,0.81
2022,299,25.8,1.79,86.65,0.79,0.8
2022,300,26.49,0.43,81.94,0.79,0.8
2022,301,26.2,0.01,74.12,0.78,0.79
2022,302,25.17,0.02,76.12,0.78,0.78
2022,303,25.5,0.07,79.28,0.77,0.78
2022,304,25.95,0.05,78.99,0.77,0.78
2022,305,25.52,0.01,73.01,0.76,0.77
2022,306,25.12,0.99,71.86,0.76,0.78
2022,307,25.65,0.13,73.91,0.76,0.77
2022,308,25.11,0.37,86.49,0.76,0.77
2022,309,25.76,0.51,83.65,0.76,0.77
2022,310,25.82,0.22,82.55,0.75,0.77
2022,311,25.53,0.09,73.92,0.75,0.76
2022,312,25.24,0.04,68.98,0.75,0.76
2022,313,26.68,0.26,71.73,0.74,0.75
2022,314,26.26,1.44,76.12,0.74,0.76
2022,315,25.79,1.64,83.91,0.74,0.76
2022,316,25.39,1.92,84.1,0.74,0.76
2022,317,25.66,0.36,82.26,0.74,0.75
2022,318,25.71,0.12,75.47,0.74,0.75
2022,319,24.37,0.03,69.48,0.73,0.74
2022,320,24.63,0.05,68.94,0.73,0.74
2022,321,24.84,0.0,70.25,0.73,0.74
2022,322,25.13,0.15,73.36,0.72,0.74
2022,323,25.73,0.4,72.87,0.72,0.73
2022,324,24.86,0.02,72.48,0.72,0.73
2022,325,24.93,0.02,69.85,0.72,0.73
2022,326,24.41,0.01,74.79,0.72,0.73
2022,327,25.48,0.01,74.34,0.72,0.73
2022,328,24.16,0.01,66.06,0.71,0.72
2022,329,24.29,0.0,60.88,0.71,0.72
2022,330,24.65,0.0,64.35,0.71,0.72
2022,331,25.41,0.01,69.37,0.71,0.71
2022,332,25.47,0.05,70.76,0.7,0.71
2022,333,25.47,0.04,76.03,0.7,0.71
2022,334,25.67,0.04,74.72,0.7,0.71
2022,335,25.64,0.57,74.04,0.7,0.71
2022,336,26.16,0.24,78.1,0.7,0.71
2022,337,26.21,0.31,74.37,0.7,0.71
2022,338,25.29,0.07,69.29,0.7,0.7
2022,339,25.56,0.13,79.07,0.69,0.7
2022,340,24.47,0.06,75.24,0.69,0.71
2022,341,24.24,0.0,67.5,0.69,0.7
2022,342,25.9,0.0,76.94,0.69,0.7
2022,343,25.58,0.0,73.47,0.69,0.7
2022,344,24.85,0.0,66.31,0.69,0.7
2022,345,23.45,0.0,63.03,0.69,0.69
2022,346,23.96,0.0,64.64,0.69,0.69
2022,347,25.22,0.0,63.63,0.68,0.69
2022,348,25.59,0.0,64.04,0.68,0.69
2022,349,24.19,0.0,62.8,0.68,0.68
2022,350,24.63,0.0,64.9,0.68,0.68
2022,351,25.66,0.0,66.43,0.67,0.68
2022,352,24.48,0.0,64.96,0.67,0.68
2022,353,23.06,0.0,61.91,0.67,0.68
2022,354,22.83,0.0,65.21,0.67,0.67
2022,355,22.28,0.0,65.93,0.67,0.67
2022,356,21.77,0.0,64.3,0.66,0.67
2022,357,21.69,0.0,61.93,0.66,0.67
2022,358,21.45,0.0,59.3,0.66,0.66
2022,359,21.91,0.0,56.91,0.66,0.66
2022,360,22.44,0.0,61.9,0.65,0.66
2022,361,23.93,0.0,59.47,0.65,0.66
2022,362,23.76,0.0,59.58,0.65,0.65
2022,363,23.53,0.0,60.04,0.65,0.65
2022,364,22.35,0.0,59.76,0.65,0.65
2022,365,21.03,0.0,55.85,0.64,0.65
2023,1,21.83,0.0,55.98,0.64,0.65
2023,2,22.98,0.0,60.2,0.64,0.64
2023,3,23.06,0.0,62.3,0.64,0.64
2023,4,24.22,0.0,62.27,0.64,0.64
2023,5,24.18,0.0,69.34,0.64,0.64
2023,6,25.27,0.0,67.88,0.64,0.64
2023,7,25.0,0.0,63.41,0.63,0.64
2023,8,24.0,0.0,60.66,0.63,0.63
2023,9,22.69,0.0,57.55,0.63,0.63
2023,10,22.6,0.0,59.44,0.63,0.63
2023,11,23.4,0.0,55.32,0.62,0.63
2023,12,23.7,0.0,55.99,0.62,0.63
2023,13,23.14,0.0,62.33,0.62,0.63
2023,14,23.62,0.0,52.28,0.62,0.62
2023,15,24.65,0.0,62.03,0.62,0.62
2023,16,24.76,0.0,63.43,0.61,0.62
2023,17,23.93,0.0,58.45,0.61,0.61
2023,18,24.23,0.0,52.7,0.61,0.61
2023,19,25.65,0.0,54.27,0.61,0.61
2023,20,26.58,0.0,69.4,0.6,0.61
2023,21,27.5,0.01,65.73,0.6,0.6
2023,22,27.49,0.06,68.23,0.6,0.6
2023,23,27.49,0.11,72.64,0.6,0.6
2023,24,26.66,0.32,74.7,0.6,0.6
2023,25,27.55,0.0,69.28,0.59,0.59
2023,26,26.9,0.02,68.28,0.59,0.59
2023,27,26.66,0.09,77.63,0.59,0.59
2023,28,26.73,0.71,76.52,0.59,0.59
2023,29,26.56,0.07,72.69,0.59,0.59
2023,30,26.38,0.01,61.13,0.59,0.58
2023,31,26.31,0.01,65.42,0.58,0.58
2023,32,26.4,0.0,58.8,0.58,0.58
2023,33,26.93,0.01,75.09,0.58,0.57
2023,34,27.97,0.0,70.51,0.57,0.57
2023,35,27.66,0.01,69.38,0.57,0.57
2023,36,26.17,0.1,75.98,0.57,0.57
2023,37,26.36,0.03,73.57,0.57,0.57
2023,38,27.37,0.03,70.97,0.57,0.56
2023,39,27.83,0.01,68.32,0.57,0.56
2023,40,27.57,0.02,70.38,0.56,0.55
2023,41,28.08,0.0,69.42,0.56,0.55
2023,42,28.55,0.0,68.36,0.56,0.55
2023,43,28.02,0.0,67.99,0.55,0.54
2023,44,26.66,0.0,67.13,0.55,0.54
2023,45,25.98,0.0,59.78,0.55,0.54
2023,46,25.16,0.0,53.05,0.55,0.54
2023,47,24.45,0.0,48.67,0.55,0.53
2023,48,24.28,0.0,49.28,0.54,0.54
2023,49,25.83,0.0,49.52,0.54,0.53
2023,50,26.55,0.0,46.65,0.54,0.53
2023,51,26.4,0.0,52.25,0.54,0.53
2023,52,26.33,0.0,51.29,0.54,0.53
2023,53,27.64,0.0,70.26,0.54,0.53
2023,54,28.78,0.0,67.66,0.54,0.52
2023,55,28.55,0.0,68.89,0.54,0.52
2023,56,28.03,1.63,68.32,0.54,0.53
2023,57,28.48,0.82,69.4,0.54,0.53
2023,58,27.99,1.56,70.78,0.54,0.54
2023,59,26.66,7.28,77.96,0.55,0.59
2023,60,27.63,5.26,68.5,0.56,0.61
2023,61,28.56,0.31,64.42,0.56,0.55
2023,62,27.9,0.75,71.13,0.56,0.55
2023,63,28.48,0.52,68.98,0.55,0.55
2023,64,28.89,0.47,68.27,0.55,0.54
2023,65,30.03,0.19,62.65,0.54,0.53
2023,66,26.87,1.42,80.24,0.54,0.55
2023,67,28.1,3.13,75.38,0.54,0.56
2023,68,27.26,4.92,79.3,0.55,0.6
2023,69,28.43,1.14,69.95,0.55,0.55
2023,70,26.38,4.06,83.5,0.56,0.59
2023,71,28.04,1.57,71.28,0.56,0.57
2023,72,28.42,0.18,70.28,0.56,0.55
2023,73,28.8,0.22,66.69,0.55,0.54
2023,74,28.21,0.51,68.54,0.54,0.54
2023,75,28.6,1.16,66.79,0.54,0.53
2023,76,28.75,2.13,65.51,0.54,0.55
2023,77,27.27,11.8,72.77,0.55,0.61
2023,78,26.81,0.05,70.6,0.56,0.56
2023,79,27.04,0.77,73.67,0.56,0.56
2023,80,27.13,3.49,74.77,0.55,0.57
2023,81,26.24,4.28,78.35,0.56,0.6
2023,82,27.05,1.56,71.37,0.56,0.57
2023,83,27.01,2.35,73.18,0.56,0.58
2023,84,27.34,0.2,74.89,0.56,0.56
2023,85,27.62,2.3,72.5,0.55,0.56
2023,86,27.65,1.92,71.55,0.55,0.56
2023,87,27.9,0.27,69.78,0.55,0.54
2023,88,28.19,0.36,69.24,0.54,0.54
2023,89,27.99,0.46,73.57,0.54,0.54
2023,90,27.77,0.96,71.34,0.54,0.54
2023,91,28.41,0.13,69.84,0.54,0.52
2023,92,27.74,0.5,71.02,0.53,0.53
2023,93,27.12,0.98,74.8,0.53,0.53
2023,94,28.34,0.5,62.19,0.53,0.52
2023,95,28.7,0.99,69.44,0.53,0.52
2023,96,28.26,1.91,73.06,0.53,0.53
2023,97,27.04,6.14,80.82,0.54,0.57
2023,98,27.45,5.65,80.12,0.54,0.57
2023,99,26.59,0.85,81.01,0.55,0.57
2023,100,28.43,0.16,70.16,0.54,0.54
2023,101,27.9,0.87,73.13,0.54,0.53
2023,102,28.31,2.37,71.51,0.54,0.55
2023,103,28.21,5.23,74.0,0.54,0.55
2023,104,28.63,6.66,74.04,0.55,0.59
2023,105,27.63,9.97,80.21,0.56,0.62
2023,106,26.8,7.54,83.28,0.57,0.64
2023,107,27.59,6.04,77.21,0.59,0.63
2023,108,27.9,4.57,76.74,0.59,0.61
2023,109,28.17,2.31,75.92,0.59,0.6
2023,110,27.67,3.82,78.52,0.58,0.61
2023,111,26.69,1.04,81.68,0.58,0.59
2023,112,27.57,1.57,78.48,0.57,0.58
2023,113,27.23,12.43,81.42,0.58,0.65
2023,114,26.43,7.27,83.64,0.6,0.66
2023,115,28.0,4.41,74.1,0.6,0.62
2023,116,26.38,1.93,83.55,0.6,0.62
2023,117,25.97,8.35,83.1,0.6,0.65
2023,118,26.94,0.44,74.74,0.6,0.61
2023,119,26.25,12.84,82.44,0.6,0.65
2023,120,25.88,6.12,80.58,0.62,0.66
2023,121,26.53,1.05,76.3,0.61,0.62
2023,122,27.09,1.07,76.65,0.6,0.61
2023,123,26.97,5.71,79.0,0.59,0.63
2023,124,27.27,2.2,77.23,0.59,0.6
2023,125,27.43,0.81,76.3,0.58,0.59
2023,126,26.98,0.44,77.05,0.57,0.58
2023,127,26.4,2.32,78.52,0.57,0.58
2023,128,27.53,0.74,73.17,0.57,0.57
2023,129,27.16,2.9,79.97,0.56,0.58
2023,130,27.23,4.38,81.47,0.57,0.6
2023,131,27.79,0.84,78.71,0.57,0.57
2023,132,27.71,1.41,80.11,0.56,0.57
2023,133,28.0,1.15,78.48,0.56,0.56
2023,134,28.55,5.66,77.33,0.55,0.57
2023,135,26.81,39.85,87.9,0.62,0.76
2023,136,26.82,2.24,85.3,0.63,0.65
2023,137,26.67,2.12,84.79,0.63,0.65
2023,138,27.2,3.96,82.86,0.62,0.65
2023,139,26.78,3.81,84.4,0.62,0.65
2023,140,27.28,5.07,84.21,0.62,0.65
2023,141,26.51,2.83,86.34,0.62,0.65
2023,142,27.68,1.45,78.55,0.61,0.63
2023,143,27.01,1.86,83.02,0.6,0.62
2023,144,27.13,3.48,82.78,0.6,0.64
2023,145,27.01,2.24,84.57,0.6,0.62
2023,146,27.47,0.74,82.85,0.59,0.6
2023,147,27.25,2.31,82.15,0.59,0.61
2023,148,27.48,0.44,79.91,0.58,0.59
2023,149,27.33,1.63,80.56,0.57,0.59
2023,150,26.29,1.29,84.9,0.57,0.59
2023,151,27.24,3.05,80.92,0.57,0.59
2023,152,26.77,3.98,86.07,0.57,0.6
2023,153,25.86,12.52,90.18,0.59,0.67
2023,154,26.53,2.22,81.9,0.6,0.62
2023,155,27.09,1.7,79.28,0.59,0.6
2023,156,26.72,1.28,83.28,0.58,0.6
2023,157,26.13,1.91,85.55,0.58,0.6
2023,158,26.35,1.75,83.65,0.58,0.59
2023,159,26.29,0.98,80.67,0.57,0.58
2023,160,26.67,2.25,80.17,0.57,0.58
2023,161,26.22,10.96,82.88,0.57,0.64
2023,162,25.55,9.98,85.57,0.58,0.64
2023,163,25.48,1.6,83.41,0.6,0.62
2023,164,26.12,0.14,79.15,0.59,0.6
2023,165,26.37,6.58,80.45,0.58,0.62
2023,166,26.13,18.97,85.14,0.61,0.7
2023,167,26.08,10.09,85.33,0.63,0.69
2023,168,26.73,7.56,83.86,0.63,0.67
2023,169,26.33,9.31,87.1,0.64,0.69
2023,170,25.75,9.09,89.02,0.65,0.7
2023,171,25.11,1.43,88.16,0.65,0.66
2023,172,25.56,1.56,83.73,0.64,0.65
2023,173,25.79,0.11,82.4,0.63,0.64
2023,174,26.34,7.96,82.99,0.62,0.66
2023,175,25.31,52.51,87.53,0.65,0.79
2023,176,24.79,13.4,87.82,0.73,0.78
2023,177,25.53,1.29,83.87,0.71,0.72
2023,178,25.39,3.08,86.83,0.7,0.71
2023,179,25.07,18.25,88.78,0.69,0.74
2023,180,25.07,9.89,87.55,0.72,0.76
2023,181,25.77,3.27,83.09,0.71,0.72
2023,182,26.58,2.93,81.77,0.69,0.71
2023,183,25.41,6.22,86.83,0.69,0.71
2023,184,25.87,5.12,84.96,0.68,0.71
2023,185,26.34,5.48,84.79,0.68,0.7
2023,186,25.57,11.9,81.72,0.68,0.73
2023,187,25.75,2.24,81.35,0.67,0.69
2023,188,26.41,10.76,83.59,0.67,0.72
2023,189,25.27,5.65,88.29,0.68,0.71
2023,190,24.65,50.92,90.7,0.7,0.81
2023,191,24.96,13.47,87.66,0.78,0.8
2023,192,25.76,3.93,84.61,0.76,0.76
2023,193,25.06,12.63,89.38,0.75,0.78
2023,194,24.91,3.37,89.77,0.75,0.76
2023,195,25.82,2.8,86.42,0.73,0.74
2023,196,26.48,18.87,85.0,0.74,0.8
2023,197,26.3,7.65,85.41,0.74,0.76
2023,198,25.62,10.22,86.82,0.74,0.77
2023,199,26.59,7.48,84.09,0.73,0.75
2023,200,25.86,9.6,89.95,0.74,0.77
2023,201,25.77,3.12,88.78,0.73,0.74
2023,202,25.81,8.24,88.45,0.73,0.75
2023,203,25.26,20.21,89.43,0.74,0.79
2023,204,24.15,6.7,92.09,0.75,0.77
2023,205,24.98,10.95,88.28,0.75,0.78
2023,206,25.52,0.14,84.93,0.74,0.73
2023,207,26.24,0.82,84.14,0.72,0.72
2023,208,26.73,2.4,84.33,0.7,0.71
2023,209,25.61,5.24,88.61,0.7,0.72
2023,210,24.54,7.29,90.12,0.7,0.74
2023,211,25.3,27.59,87.39,0.74,0.81
2023,212,25.36,21.28,89.06,0.76,0.81
2023,213,24.87,24.25,90.87,0.78,0.83
2023,214,24.37,11.62,91.73,0.8,0.82
2023,215,25.08,10.87,88.07,0.79,0.8
2023,216,26.04,6.83,85.79,0.78,0.78
2023,217,25.91,3.21,86.51,0.76,0.76
2023,218,25.42,8.38,88.56,0.75,0.77
2023,219,24.96,4.01,89.28,0.75,0.76
2023,220,25.19,6.76,88.38,0.74,0.76
2023,221,25.02,7.07,89.91,0.74,0.76
2023,222,24.51,21.4,87.88,0.77,0.81
2023,223,24.58,2.71,87.29,0.76,0.76
2023,224,25.86,3.09,84.72,0.74,0.75
2023,225,24.7,21.28,93.05,0.75,0.8
2023,226,23.47,34.75,93.21,0.81,0.86
2023,227,25.29,0.9,85.22,0.8,0.78
2023,228,26.39,2.78,81.11,0.77,0.77
2023,229,25.68,5.93,89.41,0.76,0.77
2023,230,25.29,10.85,90.93,0.76,0.79
2023,231,25.2,63.65,89.03,0.82,0.89
2023,232,25.69,9.75,85.35,0.82,0.82
2023,233,25.07,1.84,89.92,0.8,0.8
2023,234,26.15,4.0,86.41,0.78,0.79
2023,235,25.49,11.77,90.75,0.78,0.81
2023,236,25.01,3.7,88.42,0.78,0.79
2023,237,25.61,1.62,84.95,0.76,0.77
2023,238,25.9,2.92,87.81,0.75,0.77
2023,239,25.69,5.78,87.64,0.75,0.77
2023,240,25.52,7.66,85.81,0.76,0.78
2023,241,25.81,3.9,86.35,0.75,0.77
2023,242,24.8,13.11,92.0,0.76,0.8
2023,243,25.09,0.85,87.5,0.76,0.77
2023,244,25.53,7.28,87.86,0.76,0.78
2023,245,25.11,21.31,90.23,0.77,0.82
2023,246,24.32,11.92,91.53,0.79,0.82
2023,247,25.02,4.14,87.82,0.78,0.79
2023,248,25.18,24.59,87.27,0.8,0.85
2023,249,26.13,0.21,82.0,0.79,0.79
2023,250,26.74,2.17,83.33,0.77,0.78
2023,251,25.9,13.77,90.19,0.77,0.81
2023,252,24.84,29.56,93.07,0.81,0.87
2023,253,25.82,7.06,85.26,0.81,0.82
2023,254,26.41,7.64,83.69,0.8,0.82
2023,255,26.49,23.37,88.77,0.81,0.86
2023,256,25.69,5.33,88.09,0.81,0.82
2023,257,26.29,4.71,84.93,0.8,0.81
2023,258,25.62,21.75,88.56,0.81,0.85
2023,259,25.5,8.23,86.1,0.82,0.83
2023,260,24.37,8.88,92.62,0.82,0.84
2023,261,25.41,11.18,86.75,0.82,0.84
2023,262,26.05,4.16,83.6,0.82,0.82
2023,263,25.23,1.82,88.28,0.81,0.82
2023,264,25.74,12.71,88.55,0.81,0.84
2023,265,26.19,11.01,87.9,0.82,0.84
2023,266,25.18,11.44,88.57,0.83,0.85
2023,267,24.03,20.34,92.98,0.85,0.88
2023,268,25.4,2.43,88.56,0.84,0.84
2023,269,25.86,2.72,86.65,0.83,0.84
2023,270,26.2,2.27,86.3,0.83,0.83
2023,271,26.09,4.37,89.2,0.83,0.83
2023,272,25.72,10.48,88.08,0.83,0.85
2023,273,25.94,2.51,85.89,0.83,0.84
2023,274,26.29,9.09,87.92,0.83,0.84
2023,275,26.44,6.78,86.43,0.84,0.84
2023,276,25.77,10.46,90.09,0.84,0.85
2023,277,26.44,12.3,84.23,0.84,0.86
2023,278,26.12,17.24,89.15,0.86,0.88
2023,279,25.87,6.07,86.5,0.85,0.85
2023,280,25.91,10.1,87.93,0.86,0.86
2023,281,25.31,5.72,89.05,0.86,0.86
2023,282,26.22,16.15,85.6,0.86,0.87
2023,283,26.13,19.03,86.73,0.87,0.89
2023,284,25.6,17.33,89.26,0.89,0.9
2023,285,25.27,6.97,87.38,0.89,0.88
2023,286,25.83,0.28,84.6,0.89,0.87
2023,287,25.79,2.02,88.3,0.88,0.87
2023,288,25.46,1.23,89.76,0.88,0.86
2023,289,24.76,5.15,90.19,0.88,0.87
2023,290,25.0,8.49,88.9,0.88,0.87
2023,291,26.2,2.56,85.69,0.88,0.87
2023,292,26.33,1.25,87.42,0.87,0.86
2023,293,26.28,0.95,86.67,0.87,0.85
2023,294,26.06,3.44,86.41,0.87,0.86
2023,295,26.69,0.35,83.93,0.86,0.85
2023,296,26.09,0.18,87.67,0.85,0.85
2023,297,26.38,0.08,85.04,0.85,0.84
2023,298,26.88,0.11,82.77,0.84,0.84
2023,299,26.63,0.07,83.82,0.84,0.83
2023,300,26.1,0.05,86.81,0.83,0.83
2023,301,26.4,0.31,83.58,0.83,0.83
2023,302,26.62,1.07,82.97,0.82,0.83
2023,303,26.21,0.6,85.89,0.82,0.82
2023,304,25.6,0.99,89.29,0.82,0.82
2023,305,25.68,0.81,86.12,0.82,0.82
2023,306,26.69,1.22,82.79,0.81,0.82
2023,307,26.59,1.61,84.56,0.81,0.82
2023,308,26.62,2.33,85.39,0.81,0.82
2023,309,25.68,2.17,89.22,0.81,0.82
2023,310,26.34,3.24,86.98,0.81,0.82
2023,311,25.69,1.66,86.97,0.81,0.82
2023,312,25.52,1.44,86.79,0.8,0.81
2023,313,26.09,2.62,83.34,0.8,0.81
2023,314,25.96,1.6,84.62,0.8,0.81
2023,315,26.5,1.27,82.78,0.8,0.81
2023,316,26.79,0.23,81.11,0.79,0.8
2023,317,27.0,0.13,81.56,0.79,0.8
2023,318,26.82,0.12,71.18,0.78,0.79
2023,319,25.5,0.21,83.88,0.78,0.79
2023,320,25.9,0.09,83.51,0.78,0.79
2023,321,26.54,0.0,81.92,0.77,0.78
2023,322,25.92,0.0,82.31,0.77,0.79
2023,323,25.84,0.0,82.04,0.77,0.78
2023,324,26.39,0.0,78.75,0.77,0.78
2023,325,26.47,0.0,77.63,0.76,0.77
2023,326,26.29,0.47,84.35,0.76,0.77
2023,327,26.42,0.94,84.81,0.76,0.78
2023,328,25.97,1.86,88.45,0.76,0.78
2023,329,25.44,4.44,85.99,0.76,0.79
2023,330,25.08,1.72,86.29,0.77,0.78
2023,331,25.78,0.01,82.67,0.77,0.77
2023,332,26.38,0.11,82.03,0.76,0.77
2023,333,26.04,0.13,84.53,0.76,0.77
